Mile,Waypoint,Elev_ft,Apr-01,Apr-02,Apr-03,Apr-04,Apr-05,Apr-06,Apr-07,Apr-08,Apr-09,Apr-10,Apr-11,Apr-12,Apr-13,Apr-14,Apr-15,Apr-16,Apr-17,Apr-18,Apr-19,Apr-20,Apr-21,Apr-22,Apr-23,Apr-24,Apr-25,Apr-26,Apr-27,Apr-28,Apr-29,Apr-30,Jul-01,Jul-02,Jul-03,Jul-04,Jul-05,Jul-06,Jul-07,Jul-08,Jul-09,Jul-10,Jul-11,Jul-12,Jul-13,Jul-14,Jul-15,Jul-16,Jul-17,Jul-18,Jul-19,Jul-20,Jun-01,Jun-02,Jun-03,Jun-04,Jun-05,Jun-06,Jun-07,Jun-08,Jun-09,Jun-10,Jun-11,Jun-12,Jun-13,Jun-14,Jun-15,Jun-16,Jun-17,Jun-18,Jun-19,Jun-20,Jun-21,Jun-22,Jun-23,Jun-24,Jun-25,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26,Mar-27,Mar-28,Mar-29,Mar-30,Mar-31,May-01,May-02,May-03,May-04,May-05,May-06,May-07,May-08,May-09,May-10,May-11,May-12,May-13,May-14,May-15,May-16,May-17,May-18,May-19,May-20,May-21,May-22,May-23,May-24,May-25,May-26,May-27,May-28,May-29,May-30,May-31
0.0,Snoqualmie Pass (Hwy 90),3193.0,29.4,29.1,29.1,29.2,29.3,28.8,47.6,47.4,47.3,47.2,46.9,46.4,45.7,45.3,44.8,44.4,43.9,43.7,43.5,43.2,42.8,42.4,41.9,41.3,40.4,39.6,38.8,38.1,37.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,54.1,51.5,49.6,45.5,42.0,39.3,38.6,38.4,38.5,38.5,39.0,39.4,39.8,39.8,40.3,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,Mile 1.0,3475.0,39.8,39.4,39.4,39.5,39.5,38.9,62.5,62.2,62.0,61.8,61.5,60.7,59.9,59.3,58.7,58.1,57.4,57.1,56.8,56.4,55.8,55.2,54.5,53.8,52.7,51.6,50.4,49.5,48.5,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.8,51.2,49.4,45.3,41.9,39.3,38.6,38.4,38.5,38.4,38.8,39.1,39.5,39.5,39.8,40.1,4.2,4.2,4.1,3.9,3.9,3.7,3.6,3.5,3.4,3.2,3.1,2.9,2.8,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.8,1.6,1.6,1.4,1.3,1.2,1.1
2.0,Mile 2.0,2966.0,15.8,15.6,15.6,15.6,15.6,15.3,25.7,25.6,25.5,25.4,25.2,24.8,24.5,24.2,24.0,23.6,23.3,23.1,23.0,22.8,22.5,22.3,22.0,21.6,21.1,20.6,20.1,19.7,19.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,49.5,47.0,45.2,41.2,37.8,35.2,34.6,34.4,34.4,34.3,34.7,35.0,35.3,35.3,35.6,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,Mile 3.0,3314.0,33.2,32.8,32.7,32.9,32.8,32.3,52.4,52.1,51.9,51.8,51.4,50.8,50.0,49.5,49.0,48.3,47.8,47.4,47.1,46.7,46.2,45.7,45.1,44.4,43.4,42.4,41.4,40.5,39.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,51.4,48.9,47.2,43.1,39.8,37.2,36.6,36.4,36.4,36.4,36.7,37.0,37.3,37.3,37.6,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,Mile 4.0,3816.0,40.4,39.9,39.9,40.0,40.0,39.3,61.3,61.0,60.7,60.5,60.1,59.3,58.6,58.0,57.4,56.7,56.0,55.6,55.2,54.7,54.2,53.6,52.9,52.2,51.1,49.9,48.9,47.8,46.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,53.7,51.2,49.4,45.4,42.1,39.6,39.0,38.8,38.8,38.7,39.0,39.3,39.6,39.5,39.8,40.0,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.5,17.8,17.1,16.4,15.6,15.1,14.6,14.2,13.9,13.7,13.3,13.0,12.7,12.2,11.7,11.1,10.5,9.9,9.3,8.7,8.1,7.5,7.0
5.0,Gold Lake Bog area,3983.0,40.6,40.1,40.0,40.1,40.1,39.4,60.6,60.2,59.9,59.7,59.3,58.5,57.8,57.2,56.5,55.8,55.1,54.6,54.2,53.8,53.2,52.6,51.8,51.1,50.0,48.9,47.9,46.8,45.8,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,53.6,51.2,49.4,45.4,42.2,39.7,39.1,38.9,38.9,38.8,39.1,39.3,39.6,39.4,39.7,39.8,32.5,31.8,30.8,30.1,29.2,28.4,27.5,26.6,25.6,24.7,23.6,22.6,21.7,20.8,20.3,19.8,19.3,18.9,18.5,18.1,17.7,17.1,16.5,15.6,14.9,14.1,13.3,12.5,11.8,11.0,10.4
6.0,Mile 6.0,4604.0,46.6,46.1,46.0,46.2,46.1,45.5,67.4,67.0,66.8,66.6,66.2,65.4,64.6,64.0,63.4,62.7,62.0,61.6,61.2,60.8,60.2,59.6,58.9,58.1,57.1,55.9,54.9,53.8,52.8,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.1,13.4,12.7,12.0,11.4,10.8,10.4,10.0,9.7,9.4,9.2,9.0,8.9,8.7,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,61.4,58.2,55.8,54.0,50.0,46.7,44.2,43.6,43.4,43.4,43.3,43.7,43.9,44.2,44.1,44.4,44.6,53.4,52.4,51.1,50.1,48.9,47.8,46.6,45.3,43.9,42.6,41.2,39.7,38.4,37.2,36.3,35.5,34.9,34.3,33.6,33.1,32.4,31.6,30.7,29.5,28.3,27.3,26.0,24.9,23.8,22.7,21.8
7.0,Mile 7.0,4982.0,48.8,48.3,48.2,48.3,48.3,47.6,69.0,68.6,68.3,68.0,67.7,66.9,66.1,65.6,64.9,64.1,63.4,63.0,62.6,62.2,61.6,60.9,60.2,59.5,58.4,57.2,56.2,55.1,54.1,53.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,28.1,27.0,26.0,25.0,24.0,23.1,22.2,21.6,21.0,20.6,20.2,19.9,19.7,19.4,19.2,19.0,18.8,18.8,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,62.8,59.7,57.3,55.6,51.6,48.3,45.9,45.3,45.0,45.1,45.0,45.3,45.5,45.8,45.6,45.9,46.0,55.9,54.9,53.6,52.5,51.4,50.2,49.0,47.7,46.4,45.1,43.6,42.3,40.9,39.8,38.8,38.1,37.5,37.0,36.3,35.8,35.2,34.5,33.5,32.4,31.3,30.3,29.1,28.1,27.0,26.0,25.1
8.0,Mile 8.0,5396.0,51.3,50.8,50.8,50.9,50.8,50.2,70.9,70.5,70.2,70.0,69.6,68.8,68.0,67.5,66.8,66.0,65.2,64.8,64.4,64.0,63.4,62.7,62.0,61.2,60.1,59.1,58.0,56.9,55.9,54.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,33.3,32.4,31.4,30.4,29.5,28.7,27.9,27.3,26.7,26.3,25.9,25.7,25.4,25.2,25.0,24.9,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,64.6,61.5,59.1,57.4,53.5,50.2,47.8,47.2,47.0,47.0,46.9,47.2,47.4,47.6,47.4,47.7,47.8,58.9,57.9,56.7,55.5,54.4,53.3,52.0,50.8,49.5,48.1,46.7,45.4,44.1,42.9,42.0,41.3,40.8,40.2,39.6,39.1,38.6,37.8,37.0,35.9,34.8,33.8,32.8,31.8,30.8,29.8,29.0
9.0,Mile 9.0,5460.0,51.1,50.6,50.6,50.6,50.5,49.9,70.1,69.7,69.5,69.2,68.8,68.0,67.2,66.6,65.9,65.1,64.4,63.9,63.4,62.9,62.3,61.7,60.8,60.2,59.0,57.9,56.8,55.8,54.8,53.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,33.5,32.6,31.7,30.8,30.0,29.3,28.5,27.9,27.5,27.1,26.8,26.5,26.3,26.1,26.0,25.8,25.7,25.7,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,64.3,61.3,58.9,57.2,53.3,50.0,47.7,47.1,46.9,46.9,46.8,47.0,47.2,47.4,47.2,47.4,47.4,58.0,57.0,55.7,54.6,53.3,52.2,51.1,49.8,48.5,47.2,45.7,44.4,43.1,42.0,41.1,40.5,39.9,39.4,38.8,38.4,37.8,37.1,36.3,35.3,34.3,33.4,32.4,31.5,30.6,29.7,28.9
10.0,Chikamin Peak area,5192.0,48.5,48.0,47.9,48.0,47.8,47.2,67.2,66.8,66.4,66.1,65.8,65.0,64.2,63.5,62.8,62.0,61.2,60.7,60.3,59.7,59.1,58.3,57.7,56.8,55.7,54.6,53.6,52.5,51.5,50.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,29.1,28.3,27.4,26.6,25.8,25.1,24.4,23.9,23.5,23.2,22.9,22.6,22.4,22.3,22.1,22.0,21.9,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,62.2,59.2,56.9,55.2,51.3,48.1,45.8,45.2,45.0,45.0,44.8,45.1,45.3,45.4,45.2,45.3,45.4,53.8,52.8,51.5,50.3,49.1,48.0,46.8,45.5,44.2,42.9,41.5,40.1,38.9,37.7,36.9,36.3,35.7,35.2,34.7,34.2,33.7,33.0,32.3,31.3,30.4,29.5,28.6,27.7,26.8,26.0,25.3
